source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,"Resilience of Informal Areas in Megacities – Magnitude, Challenges, and Policies",NA,https://doi.org/10.1007/978-3-030-87794-1,2021,NA,NA,book,en,https://openalex.org/W4205106467
OpenAlex,english,Building Bridges: Leveraging Science and Livelihood Development for Community-Driven Mangrove Restoration,NA,https://doi.org/10.1007/978-3-030-98067-2_178-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4413934652
OpenAlex,english,Mangroves as a Cornerstone of Nature-Based Solutions for Global Climate Resilience,NA,https://doi.org/10.1007/978-3-030-98067-2_18-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4413169365
OpenAlex,english,Nature-Based Solutions to Mitigate Hydrological Risks and Disasters in Urban Areas,NA,https://doi.org/10.1007/978-3-031-34967-6_129,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882427
OpenAlex,english,Building Bridges: Leveraging Science and Livelihood Development for Community-Driven Mangrove Restoration,NA,https://doi.org/10.1007/978-3-031-34967-6_178,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882387
OpenAlex,english,Mangroves as a Cornerstone of Nature-Based Solutions for Global Climate Resilience,NA,https://doi.org/10.1007/978-3-031-34967-6_18,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882339
OpenAlex,english,"Integral Study of a Light Green Roof with Draining Organic Material in Gustavo A. Madero, Mexico City",NA,https://doi.org/10.1007/978-3-031-34967-6_68,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882439
OpenAlex,english,Perpetuating Protection of Brazil’s Legal Reserve Area and the Future of Tropical Cities in the Brazilian Amazon,NA,https://doi.org/10.1007/978-3-031-48012-6_19,2025,NA,NA,book-chapter,en,https://openalex.org/W4409481578
OpenAlex,english,Sustainable Intensification of Gourd Vegetables in Chile: Challenges and Opportunities,NA,https://doi.org/10.1007/978-3-031-70745-2_16,2025,NA,NA,book-chapter,en,https://openalex.org/W4407141094
OpenAlex,english,Climate Change and Sustainability Initiatives Worldwide,NA,https://doi.org/10.1007/978-3-031-76436-3_6,2025,NA,NA,book-chapter,en,https://openalex.org/W4408241405
OpenAlex,english,Phenology and Potential Primary Productivity Response to Climate Change in the Andean Mediterranean Forests: A Remote Sensing Analysis,NA,https://doi.org/10.1007/978-3-031-80805-0_9,2025,NA,NA,book-chapter,en,https://openalex.org/W4409735683
OpenAlex,english,The Bioeconomy in Colombia from the Perspective of the Colombian Research Center: “AGROSAVIA”,NA,https://doi.org/10.1007/978-3-031-84359-4_15,2025,NA,NA,book-chapter,en,https://openalex.org/W4410699557
OpenAlex,english,"Urban Planning as an Ally for the Regeneration of the Central Canton of Barva De Heredia, Costa Rica in an Intelligent City Adaptable to Climate Change",NA,https://doi.org/10.1007/978-3-031-84628-1_29,2025,NA,NA,book-chapter,en,https://openalex.org/W4411476147
OpenAlex,english,Decolonizing Collaboration: Africa’s South-South Collaborations,NA,https://doi.org/10.1007/978-3-031-89218-9_8,2025,NA,NA,book-chapter,en,https://openalex.org/W4410125633
OpenAlex,english,Fire in Mediterranean Ecosystems of South America,NA,https://doi.org/10.1007/978-3-031-89372-8_11,2025,NA,NA,book-chapter,en,https://openalex.org/W4411858813
OpenAlex,english,"Innovations in Green Management: The Influence of the Vuca World on the Sustainable Practices of San Gerardo De Dota, Costa Rica",NA,https://doi.org/10.1007/978-3-031-91424-9_15,2025,NA,NA,book-chapter,en,https://openalex.org/W4414815514
OpenAlex,english,Multivariate Analysis of Ecological Resilience and Vulnerability in “La Segua” Wetland: Implications for Conservation and Sustainable Natural Resource Management,NA,https://doi.org/10.1007/978-3-031-91982-4_13,2025,NA,NA,book-chapter,en,https://openalex.org/W4411859386
OpenAlex,english,Diagnosis of Greenhouse Gas Emissions and Mitigation Strategies at the State University of Campinas to Achieve Net-Zero Emissions,NA,https://doi.org/10.1007/978-3-031-96251-6_18,2025,NA,NA,book-chapter,en,https://openalex.org/W4415622809
OpenAlex,english,Community-Based Adaptation to Climate Change in Ventanas Subtropical Zone: Validating Climate Projections with In-Situ Data,NA,https://doi.org/10.1007/978-3-031-98290-3_23,2025,NA,NA,book-chapter,en,https://openalex.org/W4413909037
OpenAlex,english,Herpetofauna of the Andes: A Critical Synthesis,NA,https://doi.org/10.1007/978-3-032-00074-3_18,2025,NA,NA,book-chapter,en,https://openalex.org/W7106222546
OpenAlex,english,"Unveiling Patagonian Lizards: A Three-Decade Journey through Ecology, Evolution, and Adaptation in a Changing World",NA,https://doi.org/10.1007/978-3-032-00074-3_9,2025,NA,NA,book-chapter,en,https://openalex.org/W4416529184
OpenAlex,english,"Venezuelan Agriculture under Climate Change, Territorial Transformation and Economic Contraction: An Introduction",NA,https://doi.org/10.1007/978-3-032-06368-7_1,2025,NA,NA,book-chapter,en,https://openalex.org/W7118018169
OpenAlex,english,Methodological Framework for a Climate-Agriculture Review in Venezuela,NA,https://doi.org/10.1007/978-3-032-06368-7_2,2025,NA,NA,book-chapter,en,https://openalex.org/W7118010759
OpenAlex,english,Impact of Climate Change in Venezuelan Agricultural Landscapes,NA,https://doi.org/10.1007/978-3-032-06368-7_4,2025,NA,NA,book-chapter,en,https://openalex.org/W7117995587
OpenAlex,english,From Evidence to Action: Conclusions and Future Outlook,NA,https://doi.org/10.1007/978-3-032-06368-7_8,2025,NA,NA,book-chapter,en,https://openalex.org/W7117970658
OpenAlex,english,"Quinoa’s Spreading at Global Level: State of the Art, Trends, and Challenges",NA,https://doi.org/10.1007/978-981-16-3832-9_1,2021,NA,NA,book-chapter,en,https://openalex.org/W4206070961
OpenAlex,english,"Floating Urbanism, the Bold Vision of Streetless Cities",NA,https://doi.org/10.1007/978-981-96-4569-5_97,2025,NA,NA,book-chapter,en,https://openalex.org/W4411606955
OpenAlex,english,"Building Climate-Resilient Communities Through Water-Sensitive Public Space Design and Activation: Public Parks Program in Bucaramanga, Colombia",NA,https://doi.org/10.1007/978-981-97-7521-7_26,2025,NA,NA,book-chapter,en,https://openalex.org/W4406026951
OpenAlex,english,Costa Rican Coffee Gene Bank,NA,https://doi.org/10.1007/978-981-99-4236-7_97-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4412697199
OpenAlex,english,"Local Society Perception on Ecosystem Services as an Adaptation Strategy in Urban Stream Recovery Programs in the City of São Paulo, Brazil",NA,https://doi.org/10.1007/s00267-021-01471-0,2021,NA,NA,article,en,https://openalex.org/W3156904632
OpenAlex,english,Anticipating Pest Expansion Under Climate Change: Ecological Risks of Scyphophorus acupunctatus to Agave Species in Mexico,NA,https://doi.org/10.1007/s00267-026-02480-7,2025,NA,NA,preprint,en,https://openalex.org/W4412718475
OpenAlex,english,"New tools to uncover old tricks: an update on the knowledge on the most successful invasive freshwater helminth, Schyzocotyle acheilognathi",NA,https://doi.org/10.1007/s00436-025-08585-y,2025,NA,NA,article,en,https://openalex.org/W4417115691
OpenAlex,english,Restoration implications of the germination ecology of six dry-forest woody Fabaceae species in Mexico,NA,https://doi.org/10.1007/s00468-025-02606-0,2025,NA,NA,article,en,https://openalex.org/W4407893100
OpenAlex,english,Simulating flood situations in urban hydrology using a diffusion model in complex networks,NA,https://doi.org/10.1007/s00477-025-03050-9,2025,NA,NA,article,en,https://openalex.org/W4412842557
OpenAlex,english,"Climate change conflicts and challenges in Tapajós National Forest, Brazil",NA,https://doi.org/10.1007/s10113-025-02381-1,2025,NA,NA,article,en,https://openalex.org/W4409678221
OpenAlex,english,"Linking climate variability, topography, and health: SACZ–ENSO influences on leptospirosis in Minas Gerais, Brazil",NA,https://doi.org/10.1007/s10113-026-02592-0,2025,NA,NA,preprint,en,https://openalex.org/W4416971133
OpenAlex,english,Prioritisation of native trees for enhancing carbon sequestration in shade-grown coffee plantations in the State of Veracruz (México): linking conservation and ecological traits to community needs,NA,https://doi.org/10.1007/s10457-025-01155-2,2025,NA,NA,article,en,https://openalex.org/W4408032090
OpenAlex,english,Projected impact of climate change on the future distribution of Larrea species in southern South America,NA,https://doi.org/10.1007/s10531-025-03023-y,2025,NA,NA,article,en,https://openalex.org/W4407144749
OpenAlex,english,The potential effects of climate change on medicinal plants from the Brazilian Cerrado in South America,NA,https://doi.org/10.1007/s10531-025-03188-6,2025,NA,NA,article,en,https://openalex.org/W4415600912
OpenAlex,english,Urban adaptation index: assessing cities readiness to deal with climate change,NA,https://doi.org/10.1007/s10584-021-03113-0,2021,NA,NA,article,en,https://openalex.org/W3163895546
OpenAlex,english,"Amazon’s climate crossroads: analyzing air pollution and health impacts under machine learning-based temperature increase scenarios in Northern Mato Grosso, Brazil",NA,https://doi.org/10.1007/s10653-025-02524-7,2025,NA,NA,article,en,https://openalex.org/W4410381775
OpenAlex,english,Climate change and rural–urban migration in the Brazilian Northeast region,NA,https://doi.org/10.1007/s10708-020-10349-3,2021,NA,NA,article,en,https://openalex.org/W3120161655
OpenAlex,english,"Insights on Health Burden, Needs, and Prevention Strategies After the Flood Catastrophe in Southern Brazil",NA,https://doi.org/10.1007/s10935-025-00839-w,2025,NA,NA,article,en,https://openalex.org/W4410493453
OpenAlex,english,Heat vulnerability index mapping through principal component analysis and equal weight methods: comparing Spatial patterns at a low urban scale and local climate zones in an arid mid-size South American coastal city,NA,https://doi.org/10.1007/s11069-025-07326-9,2025,NA,NA,article,en,https://openalex.org/W4410134100
OpenAlex,english,Projected climate-driven shifts in urban forest suitability across Brazilian biomes,NA,https://doi.org/10.1007/s11252-025-01810-7,2025,NA,NA,article,en,https://openalex.org/W4414351125
OpenAlex,english,Mapping bioclimatic units of Oaxaca in Mexico: A systematic assessment,NA,https://doi.org/10.1007/s11629-024-9365-6,2025,NA,NA,article,en,https://openalex.org/W4411298045
OpenAlex,english,Ecophysiological traits and root fungal associations of six halophytes under two field saline soil conditions,NA,https://doi.org/10.1007/s11756-025-02050-y,2025,NA,NA,article,en,https://openalex.org/W4416147483
OpenAlex,english,Fire and Wetlands: How Echinodorus Longiscapus Bounces Back Like It Never Left?,NA,https://doi.org/10.1007/s13157-025-01995-9,2025,NA,NA,article,en,https://openalex.org/W4415762312
OpenAlex,english,"River bank filtration in tropical metropoles: integrated evaluation of physical, geochemical and biochemical interactions in Recife, NE Brazil",NA,https://doi.org/10.1007/s13762-021-03558-x,2021,NA,NA,article,en,https://openalex.org/W3183924531
OpenAlex,english,Projected Changes in Climate Extremes Using CMIP6 Simulations Over SREX Regions,NA,https://doi.org/10.1007/s41748-021-00250-5,2021,NA,NA,article,en,https://openalex.org/W3195663516
OpenAlex,english,Projections of Tidal Heights in Climate Change Scenarios for an Amazon Metropolis,NA,https://doi.org/10.1007/s41748-025-00819-4,2025,NA,NA,article,en,https://openalex.org/W4414650305
OpenAlex,english,Analyzing Maximum Temperature Trends and Extremes in Brazil: A Study of Climate Variability and Anthropogenic Influences from 1960 to 2020,NA,https://doi.org/10.1007/s41810-025-00288-2,2025,NA,NA,article,en,https://openalex.org/W4406863787
OpenAlex,english,Evaluating coastal agroecological dynamics using Landsat-derived vegetation and environmental indices embedded in Decision Support System and Monitoring Tools: insights from Guyana towards achieving SDGs,NA,https://doi.org/10.1007/s43621-025-01203-y,2025,NA,NA,article,en,https://openalex.org/W4410187658
OpenAlex,english,How is peri-urban research evolved towards sustainable urban planning in last five decades: a quantitative analysis and systematic review,NA,https://doi.org/10.1007/s44243-025-00070-5,2025,NA,NA,article,en,https://openalex.org/W4416832770
OpenAlex,english,A gentle wave before the tsunami: addressing the wicked problem of cities and climate change through a pedagogical evaluation,NA,https://doi.org/10.1007/s44243-025-00072-3,2025,NA,NA,article,en,https://openalex.org/W7116761018
OpenAlex,english,"Integrated assessment of physical vulnerability in estuarine coastal plains: the Itajaí-Açu river case study, Brazil",NA,https://doi.org/10.1007/s44288-025-00190-x,2025,NA,NA,article,en,https://openalex.org/W4412167676
OpenAlex,english,Climate change threatens the resilience of Bertholletia excelsa extractivism in the Southern Brazilian Amazon,NA,https://doi.org/10.1007/s44415-025-00052-x,2025,NA,NA,article,en,https://openalex.org/W4416319724
OpenAlex,english,Brazilian’s coastal ecosystems: Human impacts and sustainability,NA,https://doi.org/10.1016/b978-0-443-15726-4.00036-0,2025,NA,NA,book-chapter,en,https://openalex.org/W4409060542
OpenAlex,english,"Indigenous peoples’ Food Systems: Biocultural heritage, sustainability, and contemporary challenges",NA,https://doi.org/10.1016/b978-0-443-15976-3.00095-7,2025,NA,NA,book-chapter,en,https://openalex.org/W4412615996
OpenAlex,english,Probabilistic multisector and multihazard climate-related disaster risk assessment as a tool for adaptation decision-making: application in Colombia,NA,https://doi.org/10.1016/b978-0-443-29993-3.00035-7,2025,NA,NA,book-chapter,en,https://openalex.org/W4412591028
OpenAlex,english,"In Brazil, the Jurema-Preta (Mimosa tenuiflora) forest is an adaptation to soil degradation, climate change, and desertification",NA,https://doi.org/10.1016/b978-0-443-40292-0.00027-3,2025,NA,NA,book-chapter,en,https://openalex.org/W4415280819
OpenAlex,english,Agriculture and agroecology,NA,https://doi.org/10.1016/b978-0-443-40490-0.00019-2,2025,NA,NA,book-chapter,en,https://openalex.org/W4409373712
OpenAlex,english,"Against the flow: flooding and its impact on phlebotomine bionomics in the Chaco region, Argentina",NA,https://doi.org/10.1016/j.actatropica.2025.107797,2025,NA,NA,article,en,https://openalex.org/W4413365930
OpenAlex,english,Grassland soil carbon dynamics in southern Brazil under different management and edaphoclimatic conditions,NA,https://doi.org/10.1016/j.agee.2025.109871,2025,NA,NA,article,en,https://openalex.org/W4413099448
OpenAlex,english,Measuring the effect of improved irrigation technologies on irrigated agriculture. A study case in Central Chile,NA,https://doi.org/10.1016/j.agwat.2021.107160,2021,NA,NA,article,en,https://openalex.org/W3199075759
OpenAlex,english,Community engagement in groundwater management to enhance climate resilience: A comparative study of California and Baja California,NA,https://doi.org/10.1016/j.agwat.2025.109925,2025,NA,NA,article,en,https://openalex.org/W4415657258
OpenAlex,english,Long-term lake water levels in central Chile using satellite altimetry and conceptual hydrological modelling approaches,NA,https://doi.org/10.1016/j.asr.2025.05.091,2025,NA,NA,article,en,https://openalex.org/W4411088695
OpenAlex,english,Reframing affordable housing in Latin America through public health and climate resilience,NA,https://doi.org/10.1016/j.cities.2025.106541,2025,NA,NA,article,en,https://openalex.org/W4414778501
OpenAlex,english,Adaptive capacity management in municipalities in the Semiarid region of Brazil: Application of a composite index,NA,https://doi.org/10.1016/j.crm.2025.100696,2025,NA,NA,article,en,https://openalex.org/W4407849177
OpenAlex,english,Effects of increased temperature on atmospheric pollutant levels and human health in small and medium-sized cities in southern Brazil,NA,https://doi.org/10.1016/j.cscee.2025.101170,2025,NA,NA,article,en,https://openalex.org/W4407928726
OpenAlex,english,Global sorghum production dataset for temperate to subtropical regions at subnational scale over 2000–2020,NA,https://doi.org/10.1016/j.dib.2025.111935,2025,NA,NA,article,en,https://openalex.org/W4413099328
OpenAlex,english,Sustainable energy performance in Brazilian social housing: A proposal for a Sustainability Index in the energy life cycle considering climate change,NA,https://doi.org/10.1016/j.enbuild.2021.110845,2021,NA,NA,article,en,https://openalex.org/W3135540239
OpenAlex,english,"Impact of rural credit on sustainable transformation of Brazilian agriculture: The case of the Low Carbon Agriculture (LCA) Program in Minas Gerais, Brazil",NA,https://doi.org/10.1016/j.envdev.2025.101317,2025,NA,NA,article,en,https://openalex.org/W4413043827
OpenAlex,english,Projections of excess cardiovascular mortality related to temperature under different climate change scenarios and regionalized climate model simulations in Brazilian cities,NA,https://doi.org/10.1016/j.envres.2021.110995,2021,NA,NA,article,en,https://openalex.org/W3135560616
OpenAlex,english,Trends and gaps in climate change and health research in North America,NA,https://doi.org/10.1016/j.envres.2021.111205,2021,NA,NA,review,en,https://openalex.org/W3158795018
OpenAlex,english,Out of flood front areas: Wetland restoration may reduce internal displacement,NA,https://doi.org/10.1016/j.envsci.2025.104146,2025,NA,NA,article,en,https://openalex.org/W4411475287
OpenAlex,english,Modeling the impact of urban climate transformations in low income housing located in critical climate: A case study,NA,https://doi.org/10.1016/j.esd.2025.101653,2025,NA,NA,article,en,https://openalex.org/W4406855992
OpenAlex,english,Tree species dominance in neotropical savanna aboveground biomass and productivity,NA,https://doi.org/10.1016/j.foreco.2021.119430,2021,NA,NA,article,en,https://openalex.org/W3168385039
OpenAlex,english,"Agricultural subsidies augmented tropical deforestation in the state of Campeche, Mexico",NA,https://doi.org/10.1016/j.forpol.2025.103525,2025,NA,NA,article,en,https://openalex.org/W4410611456
OpenAlex,english,Aboveground biomass in secondary montane forests in Peru: Slow carbon recovery in agroforestry legacies,NA,https://doi.org/10.1016/j.gecco.2021.e01696,2021,NA,NA,article,en,https://openalex.org/W3174465410
OpenAlex,english,Optimisation of the geobiodiversity index for protected natural areas in northern Portugal,NA,https://doi.org/10.1016/j.geomorph.2025.109970,2025,NA,NA,article,en,https://openalex.org/W4413176822
OpenAlex,english,"Hurricane Otis: Category 5 storm effects and cascading hazards in Acapulco Bay, Mexico",NA,https://doi.org/10.1016/j.gespch.2025.100004,2025,NA,NA,article,en,https://openalex.org/W4408252400
OpenAlex,english,Social capital as a policy catalyst: Enhancing municipal investment in climate risk reduction and adaptation,NA,https://doi.org/10.1016/j.gloenvcha.2025.103041,2025,NA,NA,article,en,https://openalex.org/W4412533867
OpenAlex,english,Social and environmental dimensions of drought in Mexico: An integrative review,NA,https://doi.org/10.1016/j.ijdrr.2021.102067,2021,NA,NA,article,en,https://openalex.org/W3127293382
OpenAlex,english,Assessing climate change risk: An index proposal for Mexico City,NA,https://doi.org/10.1016/j.ijdrr.2021.102549,2021,NA,NA,article,en,https://openalex.org/W3197910948
OpenAlex,english,"Island communities and sea level rise: Resettlement and maladaptation, the Kuna people of Isberyala, Panama",NA,https://doi.org/10.1016/j.ijdrr.2025.105313,2025,NA,NA,article,en,https://openalex.org/W4407576498
OpenAlex,english,"Attributing the 2021 Juruá River Floods to climate change: Evidence, impacts, and adaptation in the Brazilian Amazon",NA,https://doi.org/10.1016/j.ijdrr.2025.105530,2025,NA,NA,article,en,https://openalex.org/W4409994264
OpenAlex,english,"Unintended consequences of public policies in increasing risk: the safe development paradox in the Revólver basin, Brazil",NA,https://doi.org/10.1016/j.ijdrr.2025.105697,2025,NA,NA,article,en,https://openalex.org/W4412467944
OpenAlex,english,IMM: An Integrated Maturity Model for enhancing disaster resilience: A comparative analysis and framework proposal,NA,https://doi.org/10.1016/j.ijdrr.2025.105781,2025,NA,NA,article,en,https://openalex.org/W4414061767
OpenAlex,english,Urban flood resilience indexes to assess the pre-disaster stage of the disaster risk management cycle,NA,https://doi.org/10.1016/j.ijdrr.2025.105859,2025,NA,NA,article,en,https://openalex.org/W4415054975
OpenAlex,english,Bioclimatic stress index: A tool to evaluate climate change impact on Mediterranean arid ecosystems,NA,https://doi.org/10.1016/j.jaridenv.2025.105376,2025,NA,NA,article,en,https://openalex.org/W4408748818
OpenAlex,english,From structure to strategy: A remote sensing-based approach for sustainable use planning in Neltuma flexuosa DC. forests of Argentina's Monte,NA,https://doi.org/10.1016/j.jaridenv.2025.105497,2025,NA,NA,article,en,https://openalex.org/W4414994955
OpenAlex,english,Assessing tradeoffs in the design of climate change adaptation strategies for water utilities in Chile,NA,https://doi.org/10.1016/j.jenvman.2021.114035,2021,NA,NA,article,en,https://openalex.org/W3212701503
OpenAlex,english,A multimethod approach for building climate literacy and a climate portal in the context of spatial regional planning in northern Patagonia,NA,https://doi.org/10.1016/j.jenvman.2025.125397,2025,NA,NA,article,en,https://openalex.org/W4409867029
OpenAlex,english,Simulating climate change impacts on soil carbon storage in agroecosystems from Brazilian drylands,NA,https://doi.org/10.1016/j.jenvman.2025.128462,2025,NA,NA,article,en,https://openalex.org/W7117713644
OpenAlex,english,Expanding self-determination theory: Examining the role of nature relatedness in agroforestry adoption among Indigenous landholders in Mexico,NA,https://doi.org/10.1016/j.jenvp.2025.102732,2025,NA,NA,article,en,https://openalex.org/W4413388502
OpenAlex,english,Disentangling the effect of future land use strategies and climate change on streamflow in a Mediterranean catchment dominated by tree plantations,NA,https://doi.org/10.1016/j.jhydrol.2021.126047,2021,NA,NA,article,en,https://openalex.org/W3128997113
OpenAlex,english,Risk-based stormwater fragility curves for urbanized coastal flooding,NA,https://doi.org/10.1016/j.jhydrol.2025.133436,2025,NA,NA,article,en,https://openalex.org/W4410200789
OpenAlex,english,The role of estuarine macrofaunal patterns for the management of marine protected areas in a changing world,NA,https://doi.org/10.1016/j.jnc.2021.126042,2021,NA,NA,article,en,https://openalex.org/W3184478897
OpenAlex,english,Impact of climate change on indoor conditions of social residence in Brazil: assessing occupants' vulnerability,NA,https://doi.org/10.1016/j.jobe.2025.113810,2025,NA,NA,article,en,https://openalex.org/W4413452819
OpenAlex,english,Proteomic and transcriptomic analyses reveal new insights into allergens in Ligustrum lucidum pollen,NA,https://doi.org/10.1016/j.jprot.2025.105520,2025,NA,NA,article,en,https://openalex.org/W4413117275
OpenAlex,english,The role of family in shaping adaptation and adaptive capacity in small-scale fishing communities: The yellow clam fishers in Uruguay,NA,https://doi.org/10.1016/j.jrurstud.2025.103601,2025,NA,NA,article,en,https://openalex.org/W4407864848
