source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,Wolves across borders,NA,https://doi.org/10.1002/wlb3.01417,2024,NA,NA,article,en,https://openalex.org/W4404277756
OpenAlex,english,Editorial: <i>Wildlife Letters</i> is 1.5 years old,NA,https://doi.org/10.1002/wll2.12042,2024,NA,NA,editorial,en,https://openalex.org/W4402850059
OpenAlex,english,A Minimum Service Package (MSP) to improve response to mental health and psychosocial needs in emergency situations,NA,https://doi.org/10.1002/wps.21048,2023,NA,NA,letter,en,https://openalex.org/W4316174716
OpenAlex,english,The twin global crises of climate change and water require the same thing: Accelerated action,NA,https://doi.org/10.1002/wwp2.12107,2023,NA,NA,article,en,https://openalex.org/W4367557672
OpenAlex,english,2023: A year of success in the climate change battle or a missed opportunity?,NA,https://doi.org/10.1002/wwp2.12171,2024,NA,NA,article,en,https://openalex.org/W4391610646
OpenAlex,english,Building up climate resilience: The Duran case study,NA,https://doi.org/10.1002/wwp2.12184,2024,NA,NA,article,en,https://openalex.org/W4396622425
OpenAlex,english,"10 years of <i>World Water Policy Journal</i>: The past, present and future",NA,https://doi.org/10.1002/wwp2.12197,2024,NA,NA,article,en,https://openalex.org/W4396559665
OpenAlex,english,A New Year With World Water Policy,NA,https://doi.org/10.1002/wwp2.12264,2025,NA,NA,article,en,https://openalex.org/W4407061084
OpenAlex,english,Water and Climate: Building Resilient Communities,NA,https://doi.org/10.1002/wwp2.70005,2025,NA,NA,article,en,https://openalex.org/W4410075460
OpenAlex,english,Integrating Climate Change into Land Use and Urban Planning,NA,https://doi.org/10.1007/978-3-030-32811-5_121-1,2021,NA,NA,book-chapter,en,https://openalex.org/W3199755643
OpenAlex,english,Integrating Climate Change into Land Use and Urban Planning,NA,https://doi.org/10.1007/978-3-030-42462-6_121,2021,NA,NA,book-chapter,en,https://openalex.org/W4285526130
OpenAlex,english,Climate Change Litigation in Colombia,NA,https://doi.org/10.1007/978-3-030-46882-8_3,2021,NA,NA,book-chapter,en,https://openalex.org/W3121187450
OpenAlex,english,"What Do We Want to Be When We Grow Up? The Political Dimensions of Climate Change in Brazil, China and Mozambique",NA,https://doi.org/10.1007/978-3-030-55416-3_6,2021,NA,NA,book-chapter,en,https://openalex.org/W3121040334
OpenAlex,english,Lacking Policies and Legal Rules on Bio and Agrobiodiversity for adapting Globalized Climate Change: Case Study of Chile,NA,https://doi.org/10.1007/978-3-030-57281-5_125,2021,NA,NA,book-chapter,en,https://openalex.org/W4235865805
OpenAlex,english,Quinoa—Evolution and Future Perspectives,NA,https://doi.org/10.1007/978-3-030-65237-1_11,2021,NA,NA,book-chapter,en,https://openalex.org/W3128754092
OpenAlex,english,Disaster Resilience Index in the Agricultural Sector in the State of Mexico,NA,https://doi.org/10.1007/978-3-030-67295-9_14,2021,NA,NA,book-chapter,en,https://openalex.org/W3155007825
OpenAlex,english,Biodiversity for Food and Nutrition: Promoting Brazilian Underutilized Edible Plants into Food and Nutrition Security National Policies,NA,https://doi.org/10.1007/978-3-030-69139-4_4,2021,NA,NA,book-chapter,en,https://openalex.org/W3168238948
OpenAlex,english,Climate-Smart Forestry in Brazil,NA,https://doi.org/10.1007/978-3-030-80767-2_17,2021,NA,NA,book-chapter,en,https://openalex.org/W3215147639
OpenAlex,english,"Concluding Remarks: What Do We Know, and Where Do We Go from Here?",NA,https://doi.org/10.1007/978-3-030-86676-1_17,2022,NA,NA,book-chapter,en,https://openalex.org/W4293192386
OpenAlex,english,Sustainable Energy Through Design: An Approach to Alleviate Energy Poverty in Vulnerable Communities on the US–Mexico Border Region,NA,https://doi.org/10.1007/978-3-030-96866-3_22,2022,NA,NA,book-chapter,en,https://openalex.org/W4285158572
OpenAlex,english,Nature-Based Solutions to Mitigate Hydrological Risks and Disasters in Urban Areas,NA,https://doi.org/10.1007/978-3-030-98067-2_129-1,2023,NA,NA,book-chapter,en,https://openalex.org/W4396714046
OpenAlex,english,Building Bridges: Leveraging Science and Livelihood Development for Community-Driven Mangrove Restoration,NA,https://doi.org/10.1007/978-3-030-98067-2_178-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4413934652
OpenAlex,english,Mangroves as a Cornerstone of Nature-Based Solutions for Global Climate Resilience,NA,https://doi.org/10.1007/978-3-030-98067-2_18-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4413169365
OpenAlex,english,An Evolving Paradigm of Green Infrastructure: Guided by Water,NA,https://doi.org/10.1007/978-3-031-18332-4_4,2023,NA,NA,book-chapter,en,https://openalex.org/W4322727447
OpenAlex,english,Micro-narratives on People’s Perception of Climate Change and Its Impact on Their Livelihood and Migration: Voices from the Indigenous Aymara People in the Bolivian Andes,NA,https://doi.org/10.1007/978-3-031-21414-1_2,2023,NA,NA,book-chapter,en,https://openalex.org/W4321443777
OpenAlex,english,Development of a Network of Peruvian and Latin American Universities Committed to Risk Management and Adaptation to Climate Change,NA,https://doi.org/10.1007/978-3-031-22856-8_31,2023,NA,NA,book-chapter,en,https://openalex.org/W4323896636
OpenAlex,english,The Contribution of Universities to Face Climate Change: Is There an Impact and Adaptation in the Cities Where They Operate?,NA,https://doi.org/10.1007/978-3-031-25960-9_21-1,2025,NA,NA,book-chapter,en,https://openalex.org/W7125985634
OpenAlex,english,New Risk Assessments Due to Climate Change in Metropolitan Peripheral Areas. The Water Shortage Case in the Region IV of the State of México,NA,https://doi.org/10.1007/978-3-031-34211-0_10,2023,NA,NA,book-chapter,en,https://openalex.org/W4378620329
OpenAlex,english,Nature-Based Solutions to Mitigate Hydrological Risks and Disasters in Urban Areas,NA,https://doi.org/10.1007/978-3-031-34967-6_129,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882427
OpenAlex,english,Building Bridges: Leveraging Science and Livelihood Development for Community-Driven Mangrove Restoration,NA,https://doi.org/10.1007/978-3-031-34967-6_178,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882387
OpenAlex,english,Mangroves as a Cornerstone of Nature-Based Solutions for Global Climate Resilience,NA,https://doi.org/10.1007/978-3-031-34967-6_18,2025,NA,NA,book-chapter,en,https://openalex.org/W4415882339
OpenAlex,english,Green Infrastructure Development as a Basis for Climate-Resilient Planning,NA,https://doi.org/10.1007/978-3-031-36320-7_33,2023,NA,NA,book-chapter,en,https://openalex.org/W4390474734
OpenAlex,english,Community Resilience Under Contexts of Informal Housing and Climate Change in the Americas,NA,https://doi.org/10.1007/978-3-031-36640-6_45,2023,NA,NA,book-chapter,en,https://openalex.org/W4386869259
OpenAlex,english,Representativeness Assessment and Identification of Priorities for the Protection of Terrestrial Ecosystems in Chilean Patagonia,NA,https://doi.org/10.1007/978-3-031-39408-9_3,2023,NA,NA,book-chapter,en,https://openalex.org/W4390557713
OpenAlex,english,Traditional Land-Use Systems and Agrobiodiversity in Peru,NA,https://doi.org/10.1007/978-3-031-44385-5_15,2023,NA,NA,book-chapter,en,https://openalex.org/W4389170435
OpenAlex,english,Perpetuating Protection of Brazil’s Legal Reserve Area and the Future of Tropical Cities in the Brazilian Amazon,NA,https://doi.org/10.1007/978-3-031-48012-6_19,2025,NA,NA,book-chapter,en,https://openalex.org/W4409481578
OpenAlex,english,Climate Racism in Brazil’s Favelas: A Sustainable Discussion,NA,https://doi.org/10.1007/978-3-031-56619-6_2,2024,NA,NA,book-chapter,en,https://openalex.org/W4400525293
OpenAlex,english,"Editorial: Global Sustainability: Trends, Challenges, and Case Studies",NA,https://doi.org/10.1007/978-3-031-57456-6_1,2024,NA,NA,editorial,en,https://openalex.org/W4398173236
OpenAlex,english,Urban Inequalities and Climate Change: Contributions to the Study of Resilience in Argentine Cities,NA,https://doi.org/10.1007/978-3-031-59746-6_7,2024,NA,NA,book-chapter,en,https://openalex.org/W4400850364
OpenAlex,english,Susceptibility of the Vegetation to Forest Fires in the Dry Forest of Ocaña—Colombia,NA,https://doi.org/10.1007/978-3-031-61440-8_15,2024,NA,NA,book-chapter,en,https://openalex.org/W4401154160
OpenAlex,english,Urban Planning and Climate Adaptation in Peru. Analysis of the Main Methods of Risk Prevention and Mitigation in Cities,NA,https://doi.org/10.1007/978-3-031-65088-8_8,2024,NA,NA,book-chapter,en,https://openalex.org/W4402602291
OpenAlex,english,"Complex Transition to Sustainable Development Goals in Mexico: COVID-19, Poverty, Climate Change, and Energy Transition with the 4th Transformation",NA,https://doi.org/10.1007/978-3-031-66521-9_13,2024,NA,NA,book-chapter,en,https://openalex.org/W4404524862
OpenAlex,english,"Urban Wetlands as Resilient Landscape Infrastructure—The Case of Llanquihue Green Infrastructure Plan, Chile",NA,https://doi.org/10.1007/978-3-031-69590-2_8,2024,NA,NA,book-chapter,en,https://openalex.org/W4404296176
OpenAlex,english,Climate Change and Sustainability Initiatives Worldwide,NA,https://doi.org/10.1007/978-3-031-76436-3_6,2025,NA,NA,book-chapter,en,https://openalex.org/W4408241405
OpenAlex,english,Phenology and Potential Primary Productivity Response to Climate Change in the Andean Mediterranean Forests: A Remote Sensing Analysis,NA,https://doi.org/10.1007/978-3-031-80805-0_9,2025,NA,NA,book-chapter,en,https://openalex.org/W4409735683
OpenAlex,english,The Bioeconomy in Colombia from the Perspective of the Colombian Research Center: “AGROSAVIA”,NA,https://doi.org/10.1007/978-3-031-84359-4_15,2025,NA,NA,book-chapter,en,https://openalex.org/W4410699557
OpenAlex,english,"Urban Planning as an Ally for the Regeneration of the Central Canton of Barva De Heredia, Costa Rica in an Intelligent City Adaptable to Climate Change",NA,https://doi.org/10.1007/978-3-031-84628-1_29,2025,NA,NA,book-chapter,en,https://openalex.org/W4411476147
OpenAlex,english,Decolonizing Collaboration: Africa’s South-South Collaborations,NA,https://doi.org/10.1007/978-3-031-89218-9_8,2025,NA,NA,book-chapter,en,https://openalex.org/W4410125633
OpenAlex,english,Fire in Mediterranean Ecosystems of South America,NA,https://doi.org/10.1007/978-3-031-89372-8_11,2025,NA,NA,book-chapter,en,https://openalex.org/W4411858813
OpenAlex,english,"Innovations in Green Management: The Influence of the Vuca World on the Sustainable Practices of San Gerardo De Dota, Costa Rica",NA,https://doi.org/10.1007/978-3-031-91424-9_15,2025,NA,NA,book-chapter,en,https://openalex.org/W4414815514
OpenAlex,english,Multivariate Analysis of Ecological Resilience and Vulnerability in “La Segua” Wetland: Implications for Conservation and Sustainable Natural Resource Management,NA,https://doi.org/10.1007/978-3-031-91982-4_13,2025,NA,NA,book-chapter,en,https://openalex.org/W4411859386
OpenAlex,english,Herpetofauna of the Andes: A Critical Synthesis,NA,https://doi.org/10.1007/978-3-032-00074-3_18,2025,NA,NA,book-chapter,en,https://openalex.org/W7106222546
OpenAlex,english,"Unveiling Patagonian Lizards: A Three-Decade Journey through Ecology, Evolution, and Adaptation in a Changing World",NA,https://doi.org/10.1007/978-3-032-00074-3_9,2025,NA,NA,book-chapter,en,https://openalex.org/W4416529184
OpenAlex,english,Impact of Climate Change in Venezuelan Agricultural Landscapes,NA,https://doi.org/10.1007/978-3-032-06368-7_4,2025,NA,NA,book-chapter,en,https://openalex.org/W7117995587
OpenAlex,english,From Evidence to Action: Conclusions and Future Outlook,NA,https://doi.org/10.1007/978-3-032-06368-7_8,2025,NA,NA,book-chapter,en,https://openalex.org/W7117970658
OpenAlex,english,Responses of Mangrove Ecosystems to Climate Change in the Anthropocene,NA,https://doi.org/10.1007/978-981-16-2494-0_9,2021,NA,NA,book-chapter,en,https://openalex.org/W3202636425
OpenAlex,english,"Quinoa’s Spreading at Global Level: State of the Art, Trends, and Challenges",NA,https://doi.org/10.1007/978-981-16-3832-9_1,2021,NA,NA,book-chapter,en,https://openalex.org/W4206070961
OpenAlex,english,The Impact of Climate Change on the Gender Security of Indigenous Women in Latin America,NA,https://doi.org/10.1007/978-981-19-1987-9_7,2022,NA,NA,book-chapter,en,https://openalex.org/W4285181099
OpenAlex,english,"Climate Change and Fire: The Case of Cerrado, the Brazilian Savanna",NA,https://doi.org/10.1007/978-981-97-3870-0_6,2024,NA,NA,book-chapter,en,https://openalex.org/W4401914782
OpenAlex,english,Introduction,NA,https://doi.org/10.1007/978-981-97-6663-5_1,2024,NA,NA,book-chapter,en,https://openalex.org/W4404682905
OpenAlex,english,Overcoming Iota: A Reflection on Old Providence and Santa Catalina Cultural Resilience In the Face of Disaster and Climate Change,NA,https://doi.org/10.1007/978-981-97-6663-5_10,2024,NA,NA,book-chapter,en,https://openalex.org/W4404682904
OpenAlex,english,"Ciguatera in the Seaflower Biosphere Reserve: Projecting the Approach on HABs to Assess and Mitigate Their Impacts on Public Health, Fisheries and Tourism",NA,https://doi.org/10.1007/978-981-97-6663-5_6,2024,NA,NA,book-chapter,en,https://openalex.org/W4404682862
OpenAlex,english,"Building Climate-Resilient Communities Through Water-Sensitive Public Space Design and Activation: Public Parks Program in Bucaramanga, Colombia",NA,https://doi.org/10.1007/978-981-97-7521-7_26,2025,NA,NA,book-chapter,en,https://openalex.org/W4406026951
OpenAlex,english,Costa Rican Coffee Gene Bank,NA,https://doi.org/10.1007/978-981-99-4236-7_97-1,2025,NA,NA,book-chapter,en,https://openalex.org/W4412697199
OpenAlex,english,Responses of aquatic communities to seasonal changes in a non-perennial river of the Brazilian semiarid region,NA,https://doi.org/10.1007/s00027-025-01239-2,2025,NA,NA,article,en,https://openalex.org/W4415804751
OpenAlex,english,Anticipating Pest Expansion Under Climate Change: Ecological Risks of Scyphophorus acupunctatus to Agave Species in Mexico,NA,https://doi.org/10.1007/s00267-026-02480-7,2025,NA,NA,preprint,en,https://openalex.org/W4412718475
OpenAlex,english,"New tools to uncover old tricks: an update on the knowledge on the most successful invasive freshwater helminth, Schyzocotyle acheilognathi",NA,https://doi.org/10.1007/s00436-025-08585-y,2025,NA,NA,article,en,https://openalex.org/W4417115691
OpenAlex,english,Applied nucleation under high biodiversity silvopastoral system as an adaptive strategy against microclimate extremes in pasture areas,NA,https://doi.org/10.1007/s00484-023-02488-2,2023,NA,NA,article,en,https://openalex.org/W4379508137
OpenAlex,english,"Natural disasters related to rainfall trends in Espírito Santo, southeastern Brazil",NA,https://doi.org/10.1007/s00704-023-04703-x,2023,NA,NA,article,en,https://openalex.org/W4387844789
OpenAlex,english,Influence of anthropogenic effects and climate variability on streamflow in a Brazilian tropical watershed,NA,https://doi.org/10.1007/s00704-024-04936-4,2024,NA,NA,article,en,https://openalex.org/W4393276163
OpenAlex,english,"Climate change conflicts and challenges in Tapajós National Forest, Brazil",NA,https://doi.org/10.1007/s10113-025-02381-1,2025,NA,NA,article,en,https://openalex.org/W4409678221
OpenAlex,english,"Linking climate variability, topography, and health: SACZ–ENSO influences on leptospirosis in Minas Gerais, Brazil",NA,https://doi.org/10.1007/s10113-026-02592-0,2025,NA,NA,preprint,en,https://openalex.org/W4416971133
OpenAlex,english,Prioritisation of native trees for enhancing carbon sequestration in shade-grown coffee plantations in the State of Veracruz (México): linking conservation and ecological traits to community needs,NA,https://doi.org/10.1007/s10457-025-01155-2,2025,NA,NA,article,en,https://openalex.org/W4408032090
OpenAlex,english,Predicting the distribution of plant species from southern South America: are the hotspots of genetic diversity threatened by climate change?,NA,https://doi.org/10.1007/s10531-023-02770-0,2024,NA,NA,article,en,https://openalex.org/W4391275275
OpenAlex,english,The potential effects of climate change on medicinal plants from the Brazilian Cerrado in South America,NA,https://doi.org/10.1007/s10531-025-03188-6,2025,NA,NA,article,en,https://openalex.org/W4415600912
OpenAlex,english,Risks associated with global warming of 1.5 to 4 °C above pre-industrial levels in human and natural systems in six countries,NA,https://doi.org/10.1007/s10584-023-03646-6,2024,NA,NA,article,en,https://openalex.org/W4392769807
OpenAlex,english,Assessing the potential risks of climate change on the natural capital of six countries resulting from global warming of 1.5 to 4 °C above pre-industrial levels,NA,https://doi.org/10.1007/s10584-023-03650-w,2024,NA,NA,article,en,https://openalex.org/W4392769809
OpenAlex,english,Bayesian spatio-temporal model with INLA for dengue fever risk prediction in Costa Rica,NA,https://doi.org/10.1007/s10651-023-00580-9,2023,NA,NA,article,en,https://openalex.org/W4388129797
OpenAlex,english,Combining ecological niche models with experimental seed germination to estimate the effect of climate change on the distribution of endangered plant species in the Brazilian Cerrado,NA,https://doi.org/10.1007/s10661-022-09897-7,2022,NA,NA,article,en,https://openalex.org/W4220831919
OpenAlex,english,Broadening the Climate Movement: The Marcha das Margaridas’ Agenda for the Climate (and Other) Crises,NA,https://doi.org/10.1007/s10767-023-09464-z,2024,NA,NA,article,en,https://openalex.org/W4391480181
OpenAlex,english,Challenges and opportunities for restoration of high-elevation Andean peatlands in Ecuador,NA,https://doi.org/10.1007/s11027-022-10006-9,2022,NA,NA,article,en,https://openalex.org/W4293108078
OpenAlex,english,A review of the future impact of climate change in Chile: economic output and other outcomes,NA,https://doi.org/10.1007/s11027-022-10034-5,2022,NA,NA,review,en,https://openalex.org/W4297474563
OpenAlex,english,Aligning adaptation and sustainability agendas: lessons from protected areas,NA,https://doi.org/10.1007/s11027-024-10159-9,2024,NA,NA,article,en,https://openalex.org/W4401694726
OpenAlex,english,Economic potential and management of tropical mixed-species plantations in Central America,NA,https://doi.org/10.1007/s11056-022-09937-7,2022,NA,NA,article,en,https://openalex.org/W4295587019
OpenAlex,english,"Extreme rainfall and landslides as a response to human-induced climate change: a case study at Baixada Santista, Brazil, 2020",NA,https://doi.org/10.1007/s11069-024-06621-1,2024,NA,NA,article,en,https://openalex.org/W4396622523
OpenAlex,english,Assessing Tsunami vulnerability indicators to enhance coastal resilience in Southern Chile,NA,https://doi.org/10.1007/s11069-024-06981-8,2024,NA,NA,article,en,https://openalex.org/W4404488660
OpenAlex,english,Heat vulnerability index mapping through principal component analysis and equal weight methods: comparing Spatial patterns at a low urban scale and local climate zones in an arid mid-size South American coastal city,NA,https://doi.org/10.1007/s11069-025-07326-9,2025,NA,NA,article,en,https://openalex.org/W4410134100
OpenAlex,english,"Effects of urban, peri-urban and rural land covers on plant functional traits around Bogotá, Colombia",NA,https://doi.org/10.1007/s11252-023-01429-6,2023,NA,NA,article,en,https://openalex.org/W4387406121
OpenAlex,english,Projected climate-driven shifts in urban forest suitability across Brazilian biomes,NA,https://doi.org/10.1007/s11252-025-01810-7,2025,NA,NA,article,en,https://openalex.org/W4414351125
OpenAlex,english,The arid Andean plateau waterscapes and the lithium triangle: flamingos as flagships for conservation of high-altitude wetlands under pressure from mining development,NA,https://doi.org/10.1007/s11273-022-09872-6,2022,NA,NA,article,en,https://openalex.org/W4223601756
OpenAlex,english,Pleistocene-dated genomic divergence of avocado trees supports cryptic diversity in the Colombian germplasm,NA,https://doi.org/10.1007/s11295-023-01616-8,2023,NA,NA,article,en,https://openalex.org/W4386744036
OpenAlex,english,Mapping bioclimatic units of Oaxaca in Mexico: A systematic assessment,NA,https://doi.org/10.1007/s11629-024-9365-6,2025,NA,NA,article,en,https://openalex.org/W4411298045
OpenAlex,english,Ecophysiological traits and root fungal associations of six halophytes under two field saline soil conditions,NA,https://doi.org/10.1007/s11756-025-02050-y,2025,NA,NA,article,en,https://openalex.org/W4416147483
OpenAlex,english,Saltwater intrusion simulations in coastal karstic aquifers related to climate change scenarios,NA,https://doi.org/10.1007/s12665-024-11899-2,2024,NA,NA,article,en,https://openalex.org/W4403790693
OpenAlex,english,Climate change scenarios and the increasing severity of thermal extremes in the pampas region,NA,https://doi.org/10.1007/s12665-025-12264-7,2025,NA,NA,article,en,https://openalex.org/W4409731707
OpenAlex,english,Macroinvertebrate Community Composition in Wetlands of the Desert Southwest is Driven by wastewater-associated Nutrient Loading Despite Differences in Salinity,NA,https://doi.org/10.1007/s13157-022-01647-2,2022,NA,NA,article,en,https://openalex.org/W4311362296
OpenAlex,english,Fire and Wetlands: How Echinodorus Longiscapus Bounces Back Like It Never Left?,NA,https://doi.org/10.1007/s13157-025-01995-9,2025,NA,NA,article,en,https://openalex.org/W4415762312
OpenAlex,english,Climate change vulnerability hotspots in Costa Rica: constructing a sub-national index,NA,https://doi.org/10.1007/s13412-023-00831-y,2023,NA,NA,article,en,https://openalex.org/W4366336925
OpenAlex,english,Perceptions About Climate Change in the Brazilian Civil Defense Sector,NA,https://doi.org/10.1007/s13753-022-00444-z,2022,NA,NA,article,en,https://openalex.org/W4297340237
OpenAlex,english,Projected Changes in Climate Extremes Using CMIP6 Simulations Over SREX Regions,NA,https://doi.org/10.1007/s41748-021-00250-5,2021,NA,NA,article,en,https://openalex.org/W3195663516
OpenAlex,english,Bias Correction in CMIP6 Models Simulations and Projections for Brazil’s Climate Assessment,NA,https://doi.org/10.1007/s41748-023-00368-8,2024,NA,NA,article,en,https://openalex.org/W4390971351
OpenAlex,english,Evaluating coastal agroecological dynamics using Landsat-derived vegetation and environmental indices embedded in Decision Support System and Monitoring Tools: insights from Guyana towards achieving SDGs,NA,https://doi.org/10.1007/s43621-025-01203-y,2025,NA,NA,article,en,https://openalex.org/W4410187658
OpenAlex,english,Glowing wonders: exploring the diversity and ecological significance of bioluminescent organisms in Brazil,NA,https://doi.org/10.1007/s43630-024-00590-x,2024,NA,NA,article,en,https://openalex.org/W4396831122
OpenAlex,english,How is peri-urban research evolved towards sustainable urban planning in last five decades: a quantitative analysis and systematic review,NA,https://doi.org/10.1007/s44243-025-00070-5,2025,NA,NA,article,en,https://openalex.org/W4416832770
OpenAlex,english,Climate change threatens the resilience of Bertholletia excelsa extractivism in the Southern Brazilian Amazon,NA,https://doi.org/10.1007/s44415-025-00052-x,2025,NA,NA,article,en,https://openalex.org/W4416319724
OpenAlex,english,"A socio-cryospheric systems approach to glacier hazards, glacier runoff variability, and climate change",NA,https://doi.org/10.1016/b978-0-12-817129-5.00018-4,2021,NA,NA,book-chapter,en,https://openalex.org/W3132864416
OpenAlex,english,Brazilian’s coastal ecosystems: Human impacts and sustainability,NA,https://doi.org/10.1016/b978-0-443-15726-4.00036-0,2025,NA,NA,book-chapter,en,https://openalex.org/W4409060542
OpenAlex,english,"Indigenous peoples’ Food Systems: Biocultural heritage, sustainability, and contemporary challenges",NA,https://doi.org/10.1016/b978-0-443-15976-3.00095-7,2025,NA,NA,book-chapter,en,https://openalex.org/W4412615996
OpenAlex,english,"Flood risk assessment for the integrated disaster risk management and climate change adaptation action plan: La Mojana Region, Colombia",NA,https://doi.org/10.1016/b978-0-443-29802-8.00010-8,2024,NA,NA,book-chapter,en,https://openalex.org/W4404846898
OpenAlex,english,Probabilistic multisector and multihazard climate-related disaster risk assessment as a tool for adaptation decision-making: application in Colombia,NA,https://doi.org/10.1016/b978-0-443-29993-3.00035-7,2025,NA,NA,book-chapter,en,https://openalex.org/W4412591028
OpenAlex,english,Land-use and climate change impacts in the Venezuelan Andes at multiple spatial–temporal scales,NA,https://doi.org/10.1016/b978-0-443-32824-4.00022-5,2024,NA,NA,book-chapter,en,https://openalex.org/W4402058829
OpenAlex,english,Long-term lake water levels in central Chile using satellite altimetry and conceptual hydrological modelling approaches,NA,https://doi.org/10.1016/j.asr.2025.05.091,2025,NA,NA,article,en,https://openalex.org/W4411088695
